APBatchNo,COID,NumofItems,UserID,PostingDt,FXAmount,CurrencyCd,PostedInAccting,Comment,APTerms,RecordDate,CpID,InvoiceNo,PrePay,ExportBatchNo,InvoiceDt,FxRate,FxDiscountAmt,DoNotExport,DueDate,ReversedFxAmt,ReverseBatchNo
102892,0,1,SA,2019-01-30 00:00:00,1693,USD,1,{C102892},Net 30,2019-02-12 16:42:44,1671,35859,0,NULL,2019-01-30 00:00:00,1,0,0,2019-03-01 00:00:00,NULL,NULL
102893,0,1,RT,2019-02-13 00:00:00,2421.6,USD,1,{C102893},Net 30,2019-02-13 10:25:09,1232,280478,0,NULL,2019-01-22 00:00:00,1,0,0,2019-02-21 00:00:00,NULL,NULL
102894,0,1,RT,2019-02-13 00:00:00,4000,USD,1,{C102894},Net 30,2019-02-13 10:27:34,1306,4817,0,NULL,2019-01-25 00:00:00,1,0,0,2019-02-24 00:00:00,NULL,NULL
102895,0,1,RT,2019-02-13 00:00:00,2549.64,USD,1,{C102895},Net 30,2019-02-13 10:28:49,1139,6633,0,NULL,2019-01-24 00:00:00,1,0,0,2019-02-23 00:00:00,NULL,NULL
102896,0,2,RT,2019-01-21 00:00:00,0,USD,0,AP-OFFSET,Net 30,2019-02-13 10:38:00,1775,51708,0,NULL,2019-01-21 00:00:00,1,NULL,1,2019-02-13 00:00:00,NULL,NULL
102897,0,1,RT,2019-02-15 00:00:00,525,USD,1,{C102897},Net 30,2019-02-15 10:39:10,1495,34655035-1,0,NULL,2019-01-25 00:00:00,1,0,0,2019-02-24 00:00:00,NULL,NULL
102898,0,1,RT,2019-02-15 00:00:00,1350,USD,1,{C102898},Net 30,2019-02-15 10:41:14,1495,34633997-1,0,NULL,2019-01-29 00:00:00,1,0,0,2019-02-28 00:00:00,NULL,NULL
102899,0,1,RT,2019-02-15 00:00:00,1200,USD,1,{C102899},Net 30,2019-02-15 11:11:11,1534,137626,0,NULL,2019-01-28 00:00:00,1,0,0,2019-02-27 00:00:00,NULL,NULL
102900,0,1,RT,2019-02-15 00:00:00,800,USD,1,{C102900},Net 30,2019-02-15 11:12:49,1181,139838,0,NULL,2019-01-24 00:00:00,1,0,0,2019-02-23 00:00:00,NULL,NULL
102901,0,1,RT,2019-02-15 00:00:00,400,USD,1,{C102901},Net 30,2019-02-15 11:14:16,1782,143227,0,NULL,2019-01-24 00:00:00,1,0,0,2019-02-23 00:00:00,NULL,NULL
