ItemID,BuySellNo,VendorID,TrailerNo,DeliveryDt,Cost,ChgToCustAmt,InvoiceDesc,Mileage,PrintOnInvoice,CurrencyCd,CurrencyCdCust,FxAmount,FxAmountCust,GLAcct,Manifest,PrepaidFreight,PFreightCurCode,Price,PricePer,PriceCust,PricePerCust,DeliveryTime,FxRate,FxContractNo,ExpSalesFxRate,ReferenceID,DetailID,IsJobFreightExp
10000,51655,1553,,NULL,705,0,,0,N,USD,USD,705,0,50200,,0,   ,705,(na)      ,0,(na)      ,1900-01-01 09:55:51,1,                    ,0,NULL,NULL,0
10001,51669,1495,TRL#3522,NULL,1045,0,,0,N,USD,USD,1045,0,50200,,0,   ,1045,(na)      ,0,(na)      ,1900-01-01 14:28:36,1,                    ,0,NULL,NULL,0
10002,51672,1611,TRL #1004,NULL,795,0,First Star - $150 Ded No CATS,0,N,USD,USD,795,0,50200,,0,   ,795,(na)      ,0,(na)      ,1900-01-01 15:52:40,1,                    ,0,NULL,NULL,0
10003,51659,1181,TRL#5382,NULL,800,0,,0,N,USD,USD,800,0,50200,,0,   ,800,(na)      ,0,(na)      ,1900-01-01 16:16:40,1,                    ,0,NULL,NULL,0
10004,51679,1534,TRL#9403,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 14:28:36,1,                    ,0,NULL,NULL,0
10005,51657,1495,TRL#3556,NULL,1350,0,,0,N,USD,USD,1350,0,50200,,0,   ,1350,(na)      ,0,(na)      ,1900-01-01 14:58:36,1,                    ,0,NULL,NULL,0
10006,51674,1495,TRL#811347,NULL,525,0,,0,N,USD,USD,525,0,50200,,0,   ,525,(na)      ,0,(na)      ,1900-01-01 10:26:50,1,                    ,0,NULL,NULL,0
10007,51666,1611,,NULL,1050,0,First Star-$150 Ded No CATS,0,N,USD,USD,1050,0,50200,,0,   ,1050,(na)      ,0,(na)      ,1900-01-01 14:11:01,1,                    ,0,NULL,NULL,0
10008,51667,1611,TRL#P600273,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 14:23:16,1,                    ,0,NULL,NULL,0
10009,51680,1611,TRL#372953,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 14:25:56,1,                    ,0,NULL,NULL,0
10010,51687,1553,TRL#4202,NULL,754,0,,0,N,USD,USD,754,0,50200,,0,   ,754,(na)      ,0,(na)      ,1900-01-01 11:04:56,1,                    ,0,NULL,NULL,0
10011,51688,1553,TRL#5326,NULL,754,0,,0,N,USD,USD,754,0,50200,,0,   ,754,(na)      ,0,(na)      ,1900-01-01 11:04:38,1,                    ,0,NULL,NULL,0
10012,51681,1181,TRL#904832,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 12:05:49,1,                    ,0,NULL,NULL,0
10013,51685,1181,,NULL,800,0,,0,N,USD,USD,800,0,50200,,0,   ,800,(na)      ,0,(na)      ,1900-01-01 10:29:02,1,                    ,0,NULL,NULL,0
10014,51697,1495,TRL#5384,NULL,775,0,,0,N,USD,USD,775,0,50200,,0,   ,775,(na)      ,0,(na)      ,1900-01-01 16:51:58,1,                    ,0,NULL,NULL,0
10015,51694,1534,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 10:40:15,1,                    ,0,NULL,NULL,0
10016,51708,1775,,NULL,268.5,268.5,OFFSET,0,N,USD,USD,268.5,268.5,,,0,NULL,268.5,(na)      ,268.5,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,0
10017,51679,1785,TRL#9403,NULL,-216.22,0,Lost Brothers Pallet-Dead Freight Deduction,0,N,USD,USD,-216.22,0,50200,,0,   ,-216.22,(na)      ,0,(na)      ,1900-01-01 15:30:56,1,                    ,0,NULL,NULL,0
10018,51696,1495,TRL#67382,NULL,700,0,,0,N,USD,USD,700,0,50200,,0,   ,700,(na)      ,0,(na)      ,1900-01-01 09:38:28,1,                    ,0,NULL,NULL,0
10019,51695,1495,TRL#64423,NULL,700,0,,0,N,USD,USD,700,0,50200,,0,   ,700,(na)      ,0,(na)      ,1900-01-01 09:38:18,1,                    ,0,NULL,NULL,0
10020,51698,1534,,NULL,425,0,,0,N,USD,USD,425,0,50200,,0,   ,425,(na)      ,0,(na)      ,1900-01-01 10:14:33,1,                    ,0,NULL,NULL,0
10022,51694 / 4714,1775,,NULL,168.72,168.72,OFFSET,0,N,USD,USD,168.72,168.72,,,0,NULL,168.72,(na)      ,168.72,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,0
10023,51683,1534,,NULL,227.38,0,,0,N,USD,USD,227.38,0,50200,,0,   ,227.38,(na)      ,0,(na)      ,1900-01-01 16:08:01,1,                    ,0,NULL,NULL,0
10024,51727,1553,,NULL,664,0,,0,N,USD,USD,664,0,50200,,0,   ,664,(na)      ,0,(na)      ,1900-01-01 12:17:59,1,                    ,0,NULL,NULL,0
10025,51702,1181,TRL#P41217,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 14:54:07,1,                    ,0,NULL,NULL,0
