DocumentID,DocType,BuySellNo,CreationDt,UserID,RefFile,FaxRecipiant,FaxNumber,FaxAttn,FaxDate,Notes,LastfaxStatus,FaxJob,LastFaxTime
1,G,51655,2019-01-17 11:25:20,jm,92864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,G,51655,2019-01-17 11:25:35,jm,92865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3,G,51656,2019-01-17 15:24:29,ag,92869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4,G,51656,2019-01-17 15:24:56,ag,92870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5,G,51656,2019-01-17 15:24:56,ag,92871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6,G,51656,2019-01-17 15:24:56,ag,92872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7,G,51656,2019-01-17 15:24:56,ag,92873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8,G,51656,2019-01-17 15:24:56,ag,92874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9,G,51657,2019-01-17 15:55:56,ag,92877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10,G,51657,2019-01-17 15:56:13,ag,92878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11,G,51657,2019-01-17 15:56:13,ag,92879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12,G,51657,2019-01-17 15:56:13,ag,92880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13,G,51657,2019-01-17 15:56:13,ag,92881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14,G,51657,2019-01-17 15:56:13,ag,92882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15,G,51657,2019-01-17 15:56:13,ag,92883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16,G,51657,2019-01-17 15:56:14,ag,92884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17,G,51658,2019-01-17 16:26:50,ag,92887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18,G,51658,2019-01-17 16:27:10,ag,92888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19,G,51658,2019-01-17 16:29:21,ag,92889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20,G,51659,2019-01-17 16:50:41,jm,92891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
21,G,51661,2019-01-18 09:49:26,ag,92895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22,G,51662,2019-01-18 10:07:15,ag,92898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23,G,51664,2019-01-18 11:36:00,ag,92904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24,G,51663,2019-01-18 11:36:06,ag,92905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
